Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00740,Male,44,Bengaluru,29,One Year,None,No,Yes,Yes,Yes,Yes,Yes,No,No,Credit Card,0.0,0.0,3,No,N/A
CUST00741,Female,57,Chennai,29,One Year,DSL,No,No,Yes,No,Yes,Yes,Yes,No,Net Banking,118.12,3467.96,8,Yes,Relocation
CUST00742,Female,69,Pune,35,Month-to-month,Fiber,Yes,Yes,Yes,No,Yes,Yes,No,No,Net Banking,70.88,2480.69,7,Yes,Support
CUST00743,Male,67,Chennai,54,Month-to-month,DSL,No,No,Yes,No,No,Yes,No,No,Credit Card,49.91,2669.39,10,No,N/A
CUST00744,Female,45,Hyderabad,40,One Year,Fiber,Yes,No,Yes,No,No,Yes,Yes,Yes,Credit Card,107.91,4315.59,7,No,N/A
CUST00745,Male,26,Pune,2,One Year,None,No,Yes,Yes,Yes,No,No,Yes,Yes,Credit Card,62.85,165.36,3,Yes,Poor Service
CUST00746,Female,24,Pune,6,Two Year,DSL,Yes,No,Yes,Yes,No,No,Yes,Yes,Net Banking,102.14,582.06,3,No,N/A
CUST00747,Female,40,Pune,29,One Year,None,No,No,Yes,No,No,Yes,Yes,No,Debit Card,23.2,708.02,3,No,N/A
CUST00748,Male,27,Delhi,20,One Year,DSL,No,Yes,No,No,No,Yes,No,Yes,Net Banking,0.0,0.0,2,Yes,Relocation
CUST00749,Female,29,Ahmedabad,5,One Year,None,No,No,No,Yes,No,No,No,Yes,Credit Card,59.08,279.91,1,Yes,Competitor
CUST00750,Male,50,Ahmedabad,22,One Year,Fiber,Yes,No,Yes,Yes,No,No,No,No,Credit Card,61.58,1353.45,6,Yes,Poor Service
CUST00751,Female,51,Kolkata,14,Two Year,None,Yes,No,Yes,No,No,No,Yes,No,UPI,102.43,1434.13,4,Yes,Support
CUST00752,Female,47,Hyderabad,3,One Year,None,Yes,No,No,No,Yes,Yes,No,No,UPI,82.7,277.28,8,No,N/A
CUST00753,Male,45,Mumbai,1,Month-to-month,DSL,No,Yes,No,Yes,No,Yes,No,Yes,Debit Card,24.05,69.25,8,No,N/A
CUST00754,Male,39,Hyderabad,50,One Year,Fiber,Yes,Yes,No,Yes,No,No,No,Yes,Net Banking,52.86,2647.51,4,Yes,Relocation
CUST00755,Male,22,Bengaluru,27,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,No,No,Yes,Net Banking,56.14,1542.29,5,No,N/A
CUST00756,Male,40,Bengaluru,66,One Year,Fiber,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Debit Card,86.8,5706.63,2,No,N/A
CUST00757,Female,24,Kolkata,62,Month-to-month,Fiber,Yes,No,Yes,Yes,No,No,No,No,UPI,95.73,5920.4,6,No,N/A
CUST00758,Female,59,Chennai,26,One Year,None,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Net Banking,23.64,583.45,10,No,N/A
CUST00759,Male,68,Chennai,64,Month-to-month,DSL,No,No,Yes,Yes,Yes,No,Yes,No,Net Banking,75.16,4836.4,2,No,N/A
CUST00760,Female,37,Pune,20,One Year,Fiber,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit Card,104.97,2147.53,9,No,N/A
CUST00761,Male,55,Delhi,13,Month-to-month,Fiber,No,No,Yes,No,No,Yes,No,Yes,UPI,96.8,1240.23,2,No,N/A
CUST00762,Male,24,Ahmedabad,54,Month-to-month,DSL,No,No,Yes,No,Yes,Yes,Yes,No,Debit Card,53.33,2903.93,3,Yes,Support
CUST00763,Male,28,Hyderabad,24,One Year,Fiber,No,Yes,No,Yes,Yes,No,Yes,No,Debit Card,76.9,1882.27,1,No,N/A
CUST00764,Female,35,Hyderabad,68,Two Year,Fiber,No,No,No,Yes,Yes,No,Yes,No,Debit Card,33.62,2333.53,7,No,N/A
CUST00765,Male,33,Mumbai,24,Two Year,Fiber,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Credit Card,78.02,1919.2,4,Yes,Price
CUST00766,Female,44,Kolkata,53,Two Year,None,No,No,Yes,Yes,Yes,No,No,Yes,Debit Card,40.63,2117.83,2,No,N/A
CUST00767,Male,21,Mumbai,63,Two Year,DSL,No,Yes,No,Yes,No,Yes,No,No,Debit Card,47.39,2940.46,1,No,N/A
CUST00768,Female,37,Hyderabad,55,One Year,Fiber,No,No,No,No,Yes,No,Yes,No,Debit Card,67.32,3728.86,2,No,N/A
CUST00769,Male,25,Pune,3,Two Year,DSL,No,Yes,No,No,No,Yes,Yes,Yes,Debit Card,84.52,242.02,9,No,N/A
CUST00770,Male,58,Ahmedabad,37,Two Year,Fiber,Yes,Yes,No,No,No,Yes,No,Yes,Debit Card,44.43,1689.68,9,No,N/A
CUST00771,Female,60,Chennai,14,Month-to-month,DSL,No,Yes,Yes,No,Yes,No,No,No,Debit Card,92.09,1281.74,5,No,N/A
CUST00772,Male,54,Bengaluru,69,Month-to-month,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Debit Card,42.76,2996.19,1,No,N/A
CUST00773,Female,59,Ahmedabad,28,Month-to-month,Fiber,No,Yes,Yes,Yes,No,Yes,Yes,No,UPI,29.69,806.97,10,No,N/A
CUST00774,Male,68,Kolkata,70,One Year,Fiber,Yes,Yes,No,Yes,No,No,No,No,Debit Card,95.73,6723.97,8,No,N/A
CUST00775,Male,65,Mumbai,4,Two Year,Fiber,Yes,Yes,Yes,Yes,No,No,Yes,No,Debit Card,118.07,479.45,5,Yes,Poor Service
CUST00776,Female,71,Kolkata,18,Month-to-month,None,Yes,Yes,No,No,Yes,Yes,No,Yes,Debit Card,0.0,22.57,4,No,N/A
CUST00777,Female,32,Bengaluru,54,One Year,None,No,No,Yes,Yes,No,No,Yes,No,UPI,96.44,5178.94,3,No,N/A
CUST00778,Female,42,Ahmedabad,41,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card,41.41,1721.15,1,No,N/A
CUST00779,Male,33,Delhi,67,One Year,None,Yes,No,No,No,Yes,Yes,Yes,No,Net Banking,107.58,7237.75,4,No,N/A
CUST00780,Female,22,Kolkata,27,Two Year,None,Yes,No,No,Yes,No,No,Yes,Yes,Credit Card,99.0,2692.88,2,No,N/A
CUST00781,Male,23,Hyderabad,4,One Year,Fiber,No,No,Yes,Yes,Yes,No,No,No,Credit Card,89.09,392.65,1,Yes,Poor Service
CUST00782,Male,56,Ahmedabad,65,One Year,DSL,Yes,Yes,Yes,No,Yes,No,No,No,Credit Card,95.25,6167.33,2,No,N/A
CUST00783,Male,42,Chennai,65,Two Year,DSL,Yes,No,No,Yes,No,No,Yes,Yes,Net Banking,22.63,1480.87,1,No,N/A
CUST00784,Female,37,Bengaluru,20,Two Year,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,Net Banking,71.17,1472.47,6,No,N/A
CUST00785,Male,21,Pune,46,Month-to-month,Fiber,No,No,Yes,Yes,No,No,Yes,No,Net Banking,21.7,1010.64,9,No,N/A
CUST00786,Female,35,Hyderabad,32,Month-to-month,None,Yes,Yes,No,No,Yes,No,No,No,Debit Card,57.81,1876.31,9,No,N/A
CUST00787,Female,31,Delhi,3,One Year,DSL,Yes,No,Yes,No,No,No,Yes,No,UPI,61.98,207.64,6,No,N/A
CUST00788,Female,39,Bengaluru,38,One Year,Fiber,Yes,Yes,No,No,No,No,No,No,Credit Card,24.23,911.07,4,No,N/A
CUST00789,Female,39,Bengaluru,29,One Year,None,Yes,No,Yes,No,Yes,No,Yes,Yes,Debit Card,56.84,1653.97,9,No,N/A
CUST00790,Female,74,Delhi,27,One Year,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card,102.39,2733.96,9,No,N/A
CUST00791,Female,59,Chennai,26,Month-to-month,Fiber,No,Yes,Yes,Yes,No,No,No,Yes,Net Banking,29.14,775.52,8,No,N/A
CUST00792,Male,29,Hyderabad,65,Month-to-month,Fiber,Yes,No,No,Yes,Yes,Yes,Yes,No,UPI,97.89,6384.88,9,No,N/A
CUST00793,Male,74,Hyderabad,61,One Year,DSL,No,Yes,Yes,Yes,No,Yes,Yes,No,Credit Card,69.74,4277.07,10,Yes,Relocation
CUST00794,Male,66,Kolkata,70,Month-to-month,Fiber,Yes,Yes,Yes,Yes,Yes,No,No,No,UPI,43.13,3022.09,6,No,N/A
CUST00795,Female,65,Mumbai,54,One Year,None,Yes,No,Yes,No,No,No,No,Yes,Credit Card,45.51,2411.19,5,Yes,Support
CUST00796,Male,51,Hyderabad,15,One Year,DSL,No,Yes,Yes,No,Yes,No,Yes,No,Debit Card,62.65,974.4,1,No,N/A
CUST00797,Female,50,Bengaluru,13,One Year,None,Yes,No,No,No,Yes,Yes,No,No,Credit Card,96.76,1233.28,6,No,N/A
CUST00798,Male,39,Pune,15,Month-to-month,DSL,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Credit Card,109.64,1595.1,9,No,N/A
CUST00799,Male,69,Pune,48,One Year,None,Yes,Yes,No,No,Yes,No,No,No,UPI,89.4,4301.77,1,No,N/A
CUST00800,Female,27,Chennai,71,Two Year,DSL,Yes,Yes,No,Yes,No,Yes,No,Yes,Debit Card,95.95,6837.05,8,Yes,Support
CUST00801,Male,67,Kolkata,25,One Year,None,Yes,No,Yes,No,Yes,No,Yes,No,Net Banking,103.92,2628.71,4,No,N/A
CUST00802,Male,51,Hyderabad,4,One Year,None,No,Yes,Yes,Yes,No,Yes,No,No,Credit Card,37.39,121.15,9,No,N/A
CUST00803,Male,43,Chennai,19,Two Year,None,Yes,No,No,Yes,No,No,No,No,Credit Card,76.63,1449.38,1,No,N/A
CUST00804,Male,69,Chennai,28,Two Year,DSL,Yes,No,Yes,No,No,Yes,Yes,No,UPI,0.0,0.0,7,Yes,Poor Service
CUST00805,Female,56,Kolkata,6,One Year,Fiber,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Credit Card,103.25,585.92,4,Yes,Support
CUST00806,Male,72,Chennai,7,Month-to-month,DSL,No,Yes,Yes,No,No,Yes,Yes,No,Debit Card,57.52,358.24,5,Yes,Support
CUST00807,Male,21,Ahmedabad,36,Month-to-month,None,No,No,Yes,Yes,No,Yes,Yes,No,Net Banking,109.57,3938.58,10,No,N/A
CUST00808,Male,43,Pune,50,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,Yes,No,No,Debit Card,118.2,5916.54,10,Yes,Competitor
CUST00809,Female,18,Hyderabad,26,Month-to-month,None,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Debit Card,116.1,2979.47,9,No,N/A
CUST00810,Female,42,Delhi,66,Month-to-month,Fiber,No,Yes,No,No,No,Yes,Yes,No,Credit Card,51.78,3414.25,9,No,N/A
CUST00811,Female,21,Hyderabad,19,One Year,Fiber,No,Yes,No,No,Yes,Yes,No,No,Debit Card,49.4,892.9,2,No,N/A
CUST00812,Male,24,Hyderabad,24,One Year,None,No,Yes,No,No,No,Yes,No,Yes,Debit Card,103.4,2495.51,8,No,N/A
CUST00813,Female,32,Ahmedabad,15,Two Year,Fiber,No,No,No,Yes,No,No,Yes,No,Net Banking,37.72,583.95,6,No,N/A
CUST00814,Male,42,Bengaluru,31,Month-to-month,None,Yes,Yes,Yes,No,No,Yes,Yes,No,UPI,71.83,2257.49,1,No,N/A
CUST00815,Male,64,Delhi,2,Two Year,None,Yes,Yes,Yes,No,No,No,Yes,No,Debit Card,73.91,142.55,2,No,N/A
CUST00816,Male,75,Mumbai,56,One Year,Fiber,Yes,No,No,No,Yes,No,No,Yes,Credit Card,74.19,4182.97,1,No,N/A
CUST00817,Female,23,Chennai,37,Month-to-month,Fiber,No,No,No,No,Yes,Yes,Yes,No,UPI,82.61,3057.32,1,No,N/A
CUST00818,Female,42,Bengaluru,49,Two Year,None,No,No,Yes,Yes,No,Yes,No,Yes,UPI,116.35,5657.5,8,No,N/A
CUST00819,Female,74,Mumbai,68,Two Year,DSL,No,No,No,No,Yes,Yes,Yes,Yes,UPI,0.0,14.35,4,No,N/A
CUST00820,Female,47,Kolkata,70,Month-to-month,Fiber,No,No,Yes,Yes,Yes,No,No,Yes,Debit Card,94.65,6660.75,5,No,N/A
CUST00821,Female,23,Chennai,70,Month-to-month,None,No,No,Yes,No,No,Yes,Yes,No,Debit Card,112.38,7910.05,6,No,N/A
CUST00822,Male,53,Kolkata,29,One Year,DSL,Yes,No,No,No,No,Yes,No,No,UPI,80.79,2361.55,2,No,N/A
CUST00823,Male,71,Delhi,34,One Year,None,No,Yes,Yes,Yes,No,Yes,No,Yes,Credit Card,39.42,1353.09,2,No,N/A
CUST00824,Male,24,Hyderabad,47,Two Year,Fiber,No,Yes,No,No,Yes,Yes,No,No,UPI,50.76,2368.24,8,Yes,Competitor
CUST00825,Male,36,Delhi,6,Month-to-month,DSL,Yes,No,No,Yes,No,Yes,Yes,No,Credit Card,0.0,12.08,3,No,N/A
CUST00826,Female,43,Bengaluru,35,Month-to-month,DSL,No,No,Yes,No,No,No,No,No,UPI,43.5,1523.93,9,No,N/A
CUST00827,Female,64,Kolkata,22,One Year,DSL,No,Yes,Yes,No,Yes,Yes,No,No,Credit Card,90.61,1994.44,5,No,N/A
CUST00828,Female,58,Hyderabad,18,Two Year,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Debit Card,20.63,325.28,3,No,N/A
CUST00829,Male,61,Delhi,1,One Year,DSL,No,No,No,No,Yes,No,Yes,No,Net Banking,68.05,70.23,7,No,N/A
CUST00830,Male,41,Pune,57,Month-to-month,Fiber,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,49.27,2799.72,1,Yes,Support
CUST00831,Female,34,Ahmedabad,1,Month-to-month,Fiber,No,No,Yes,Yes,No,No,Yes,No,Debit Card,82.41,38.31,1,No,N/A
CUST00832,Female,48,Bengaluru,24,One Year,Fiber,Yes,No,Yes,Yes,No,No,Yes,Yes,Net Banking,68.01,1614.32,6,No,N/A
CUST00833,Female,61,Hyderabad,7,Month-to-month,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Net Banking,38.17,261.14,2,No,N/A
CUST00834,Male,53,Bengaluru,22,Month-to-month,Fiber,No,No,Yes,Yes,No,No,No,No,Credit Card,93.28,2082.1,10,Yes,Competitor
CUST00835,Female,36,Hyderabad,63,Month-to-month,None,No,No,No,No,Yes,Yes,No,No,Credit Card,66.3,4201.27,8,No,N/A
CUST00836,Female,66,Ahmedabad,24,Two Year,Fiber,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Credit Card,64.01,1502.45,6,No,N/A
CUST00837,Male,20,Mumbai,18,One Year,None,No,No,No,No,Yes,No,No,Yes,Debit Card,59.71,1103.84,1,No,N/A
CUST00838,Female,37,Hyderabad,69,One Year,None,Yes,No,Yes,No,Yes,No,Yes,Yes,Credit Card,26.09,1834.0,1,No,N/A
CUST00839,Male,23,Pune,3,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Debit Card,84.29,219.62,10,No,N/A
CUST00840,Male,25,Hyderabad,64,Month-to-month,Fiber,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit Card,116.74,7435.88,1,No,N/A
CUST00841,Male,46,Bengaluru,49,Two Year,DSL,No,Yes,Yes,Yes,Yes,No,Yes,No,Net Banking,32.95,1582.62,2,No,N/A
CUST00842,Male,27,Pune,44,Month-to-month,Fiber,Yes,No,Yes,No,Yes,No,Yes,No,Debit Card,21.34,906.84,5,No,N/A
CUST00843,Female,40,Kolkata,20,Month-to-month,None,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Net Banking,57.56,1102.91,10,No,N/A
CUST00844,Female,42,Pune,16,Month-to-month,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Net Banking,39.08,668.8,9,No,N/A
CUST00845,Male,56,Mumbai,16,One Year,None,Yes,No,No,Yes,No,Yes,Yes,Yes,UPI,36.2,552.28,8,No,N/A
CUST00846,Male,70,Mumbai,68,Month-to-month,None,No,Yes,Yes,Yes,Yes,Yes,No,No,Net Banking,110.11,7471.72,5,No,N/A
CUST00847,Female,41,Pune,58,One Year,Fiber,Yes,No,No,Yes,Yes,No,No,No,Credit Card,109.3,6320.23,2,No,N/A
CUST00848,Male,20,Hyderabad,15,Month-to-month,None,No,Yes,Yes,No,No,No,Yes,No,Debit Card,0.0,0.0,2,No,N/A
CUST00849,Male,55,Mumbai,55,Two Year,Fiber,No,Yes,No,Yes,Yes,Yes,No,No,Credit Card,74.44,4095.89,6,No,N/A
CUST00850,Female,41,Pune,32,One Year,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Debit Card,91.26,2903.53,1,No,N/A
CUST00851,Female,49,Mumbai,45,Month-to-month,Fiber,Yes,No,Yes,Yes,No,Yes,No,No,Net Banking,72.81,3261.98,7,No,N/A
CUST00852,Male,62,Ahmedabad,51,Month-to-month,Fiber,Yes,No,No,No,No,Yes,No,No,Credit Card,34.89,1764.71,2,No,N/A
CUST00853,Male,19,Pune,9,Two Year,Fiber,Yes,No,Yes,No,Yes,Yes,No,Yes,Credit Card,25.06,234.39,8,Yes,Competitor
CUST00854,Female,43,Ahmedabad,33,Two Year,Fiber,Yes,Yes,No,No,Yes,No,No,No,Credit Card,70.18,2346.72,5,No,N/A
CUST00855,Male,49,Ahmedabad,53,Two Year,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,Credit Card,115.55,6088.99,8,No,N/A
CUST00856,Female,72,Bengaluru,58,Month-to-month,Fiber,No,Yes,No,Yes,Yes,Yes,No,Yes,Debit Card,26.7,1580.85,5,No,N/A
CUST00857,Male,33,Chennai,4,Two Year,None,No,Yes,Yes,Yes,No,Yes,No,Yes,Credit Card,86.04,320.11,9,No,N/A
CUST00858,Male,46,Chennai,70,Two Year,None,Yes,No,No,No,Yes,Yes,Yes,Yes,UPI,109.42,7639.81,3,No,N/A
CUST00859,Male,71,Hyderabad,70,One Year,None,Yes,No,No,Yes,Yes,Yes,No,No,Debit Card,0.0,0.0,8,No,N/A
CUST00860,Female,60,Mumbai,55,One Year,Fiber,No,Yes,Yes,No,Yes,No,Yes,No,Net Banking,70.47,3872.19,7,No,N/A
CUST00861,Male,39,Kolkata,6,One Year,Fiber,No,No,Yes,No,Yes,No,No,No,Net Banking,75.18,425.89,8,No,N/A
CUST00862,Female,27,Delhi,70,One Year,Fiber,Yes,No,Yes,No,Yes,Yes,No,Yes,Net Banking,46.48,3264.78,1,No,N/A
CUST00863,Male,35,Kolkata,36,Two Year,None,Yes,Yes,No,Yes,No,No,No,Yes,Net Banking,32.51,1170.61,10,No,N/A
CUST00864,Male,40,Bengaluru,9,Month-to-month,None,No,Yes,Yes,Yes,No,No,Yes,No,Debit Card,82.32,697.22,5,Yes,Price
CUST00865,Female,39,Mumbai,32,Month-to-month,DSL,No,No,No,Yes,No,Yes,Yes,No,UPI,0.0,0.0,9,No,N/A
CUST00866,Male,48,Ahmedabad,5,Two Year,Fiber,Yes,No,Yes,Yes,No,No,Yes,Yes,UPI,89.7,425.86,10,No,N/A
CUST00867,Male,43,Kolkata,11,One Year,None,No,Yes,No,No,No,No,No,Yes,UPI,61.37,709.85,2,No,N/A
CUST00868,Male,64,Bengaluru,44,Month-to-month,None,No,No,Yes,No,Yes,No,Yes,Yes,Net Banking,117.89,5217.52,1,Yes,Support
CUST00869,Female,31,Kolkata,11,One Year,Fiber,No,Yes,Yes,No,No,No,Yes,No,Net Banking,92.82,993.73,10,No,N/A
CUST00870,Male,37,Pune,1,Month-to-month,Fiber,No,No,No,No,No,No,No,No,Credit Card,0.0,9.41,10,No,N/A
CUST00871,Female,49,Ahmedabad,42,One Year,None,Yes,No,No,No,Yes,Yes,Yes,No,Debit Card,46.21,1892.26,5,No,N/A
CUST00872,Male,67,Kolkata,32,One Year,None,No,Yes,Yes,No,No,No,Yes,Yes,Credit Card,56.95,1852.29,7,No,N/A
CUST00873,Female,45,Ahmedabad,55,Two Year,None,No,No,No,Yes,No,Yes,No,Yes,Credit Card,38.67,2094.34,5,No,N/A
CUST00874,Female,52,Kolkata,11,Month-to-month,Fiber,Yes,Yes,No,No,No,No,Yes,Yes,Credit Card,90.91,960.0,6,No,N/A
CUST00875,Female,46,Bengaluru,23,Two Year,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Debit Card,108.25,2475.59,1,No,N/A
CUST00876,Female,62,Kolkata,68,Two Year,Fiber,No,No,Yes,No,No,Yes,No,Yes,Credit Card,93.54,6399.17,6,No,N/A
CUST00877,Female,21,Mumbai,72,Two Year,DSL,No,No,No,No,No,No,Yes,Yes,Credit Card,43.26,3097.15,5,No,N/A
CUST00878,Female,61,Delhi,15,One Year,DSL,No,Yes,Yes,No,Yes,No,Yes,Yes,Debit Card,39.35,633.72,8,No,N/A
CUST00879,Male,59,Mumbai,72,Month-to-month,None,No,Yes,Yes,No,No,Yes,Yes,No,Debit Card,88.51,6404.68,8,No,N/A
CUST00880,Female,72,Hyderabad,42,One Year,Fiber,Yes,Yes,Yes,No,No,No,No,Yes,Net Banking,70.3,2917.08,10,No,N/A
CUST00881,Female,21,Hyderabad,45,Two Year,DSL,Yes,No,Yes,No,Yes,Yes,No,Yes,Credit Card,47.89,2130.49,6,No,N/A
CUST00882,Female,69,Kolkata,19,Two Year,None,Yes,Yes,No,No,No,Yes,No,Yes,UPI,116.03,2205.82,5,No,N/A
CUST00883,Female,63,Pune,58,Month-to-month,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Debit Card,45.38,2605.3,2,No,N/A
CUST00884,Male,74,Hyderabad,15,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,85.95,1289.25,7,No,N/A
CUST00885,Female,42,Delhi,30,Month-to-month,Fiber,No,No,Yes,Yes,Yes,No,Yes,No,Net Banking,20.21,562.6,9,No,N/A
CUST00886,Female,59,Hyderabad,12,Two Year,Fiber,Yes,No,No,No,Yes,Yes,No,No,Net Banking,111.73,1314.28,9,No,N/A
CUST00887,Male,47,Kolkata,41,Month-to-month,Fiber,No,No,No,No,No,Yes,No,Yes,Credit Card,99.01,4012.9,4,No,N/A
CUST00888,Female,41,Pune,56,Month-to-month,None,Yes,Yes,No,Yes,No,No,Yes,No,UPI,109.69,6131.63,5,Yes,Price
CUST00889,Male,45,Kolkata,61,Two Year,Fiber,No,Yes,No,No,Yes,No,No,Yes,Debit Card,0.0,11.52,6,No,N/A
CUST00890,Female,68,Delhi,70,One Year,Fiber,No,No,Yes,No,No,Yes,No,No,Credit Card,75.54,5327.57,10,Yes,Support
CUST00891,Male,42,Mumbai,31,One Year,Fiber,Yes,No,Yes,Yes,No,No,No,No,Credit Card,114.33,3507.5,6,No,N/A
CUST00892,Female,56,Bengaluru,59,Month-to-month,Fiber,Yes,No,Yes,No,Yes,No,No,Yes,Debit Card,49.08,2854.74,3,No,N/A
CUST00893,Female,64,Chennai,19,One Year,Fiber,Yes,No,No,No,No,Yes,No,No,Debit Card,67.75,1288.47,2,No,N/A
CUST00894,Male,63,Mumbai,1,Two Year,Fiber,Yes,No,Yes,No,No,No,Yes,No,Debit Card,34.15,68.61,6,No,N/A
CUST00895,Female,74,Pune,28,Month-to-month,Fiber,Yes,No,Yes,Yes,No,No,Yes,Yes,Debit Card,47.84,1375.97,3,No,N/A
CUST00896,Male,68,Chennai,54,Two Year,None,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Credit Card,114.16,6168.86,6,Yes,Price
CUST00897,Female,21,Bengaluru,41,Month-to-month,Fiber,Yes,No,Yes,No,No,Yes,Yes,No,UPI,28.09,1189.7,6,No,N/A
CUST00898,Male,69,Bengaluru,12,Two Year,None,No,No,Yes,No,No,Yes,No,No,Net Banking,77.4,910.03,6,No,N/A
CUST00899,Female,30,Pune,15,Two Year,Fiber,Yes,Yes,Yes,No,No,Yes,Yes,No,Net Banking,93.27,1444.98,9,No,N/A
CUST00900,Female,46,Pune,29,Two Year,Fiber,No,Yes,No,Yes,No,No,No,Yes,Net Banking,26.87,818.47,4,No,N/A
CUST00901,Male,53,Pune,58,Month-to-month,DSL,Yes,No,No,No,Yes,Yes,No,No,Credit Card,74.8,4387.37,5,No,N/A
CUST00902,Female,40,Delhi,58,One Year,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card,112.7,6557.07,7,No,N/A
CUST00903,Male,23,Delhi,64,One Year,None,No,Yes,Yes,Yes,No,No,No,No,Credit Card,50.95,3213.56,10,Yes,Poor Service
CUST00904,Female,70,Pune,23,Two Year,Fiber,Yes,Yes,Yes,Yes,Yes,No,No,No,Credit Card,22.38,536.45,6,No,N/A
CUST00905,Female,31,Bengaluru,2,One Year,None,No,No,No,Yes,No,No,Yes,No,Credit Card,61.77,154.79,1,Yes,Price
CUST00906,Female,59,Mumbai,57,Month-to-month,None,Yes,Yes,Yes,No,No,Yes,No,Yes,Debit Card,104.45,5950.02,9,Yes,Competitor
CUST00907,Female,20,Pune,16,Month-to-month,Fiber,No,Yes,Yes,No,Yes,No,No,Yes,UPI,0.0,0.0,1,No,N/A
CUST00908,Female,54,Mumbai,44,Two Year,Fiber,No,No,Yes,Yes,No,No,No,No,Credit Card,56.13,2426.79,1,No,N/A
CUST00909,Male,60,Hyderabad,31,Two Year,DSL,No,No,Yes,Yes,Yes,No,No,No,Net Banking,70.1,2192.54,3,No,N/A
CUST00910,Male,49,Hyderabad,21,One Year,DSL,No,Yes,No,Yes,No,Yes,No,No,Debit Card,20.8,402.87,6,No,N/A
CUST00911,Female,39,Delhi,8,Month-to-month,Fiber,Yes,Yes,No,Yes,No,Yes,Yes,No,UPI,86.15,696.47,3,Yes,Poor Service
CUST00912,Female,32,Bengaluru,32,Two Year,Fiber,No,No,No,No,No,No,Yes,Yes,Debit Card,0.0,38.64,2,Yes,Relocation
CUST00913,Male,69,Mumbai,55,Two Year,Fiber,No,No,No,Yes,Yes,No,No,No,Credit Card,59.52,3246.69,4,No,N/A
CUST00914,Male,32,Mumbai,17,Month-to-month,Fiber,No,Yes,Yes,Yes,Yes,No,Yes,No,Credit Card,0.0,0.0,2,No,N/A
CUST00915,Female,39,Delhi,47,Two Year,None,No,No,No,Yes,Yes,No,Yes,Yes,UPI,63.37,3005.67,9,No,N/A
CUST00916,Male,50,Ahmedabad,31,Month-to-month,None,No,No,No,Yes,Yes,Yes,Yes,No,Debit Card,96.56,3013.3,4,Yes,Relocation
CUST00917,Male,60,Bengaluru,1,Month-to-month,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Credit Card,75.12,86.62,9,Yes,Poor Service
CUST00918,Male,65,Mumbai,54,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Net Banking,115.66,6253.37,4,No,N/A
CUST00919,Male,20,Bengaluru,46,Two Year,Fiber,No,No,Yes,No,No,No,Yes,Yes,Credit Card,32.72,1542.7,4,No,N/A
CUST00920,Female,43,Delhi,45,Two Year,None,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Net Banking,79.49,3620.54,8,No,N/A
CUST00921,Male,25,Mumbai,39,One Year,Fiber,No,Yes,No,No,Yes,Yes,Yes,Yes,Credit Card,80.81,3187.65,3,No,N/A
CUST00922,Female,71,Kolkata,54,One Year,Fiber,No,Yes,No,Yes,Yes,No,No,No,Credit Card,70.11,3772.63,9,No,N/A
CUST00923,Female,45,Kolkata,39,Month-to-month,None,No,Yes,Yes,No,No,Yes,No,No,Debit Card,97.88,3845.64,5,No,N/A
